#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T18:26+0000 #
#####################################################################
#
# agentFrequency = 4.0, speed = 1.0, variance = 0.7999999999999999, numberOfDrones = 16, seed = 31.0
#
# The columns have the following meaning: 
# time error 
0.0 1350.6760394515563
0.0 1350.6760394515563
1.0 1407.8304922009254
2.0 1483.3932262685908
3.0 1586.4352488061836
4.0 1715.540854822479
5.0 1882.4054703588354
6.0 1873.1514789945377
7.0 1879.099890262763
8.0 1868.1330891430375
9.0 1853.1540904531948
10.0 1831.8173682750012
11.0 1813.339971347321
12.0 1779.8954880135261
13.0 1750.222020127695
14.0 1734.2783851885386
15.0 1715.0433359390029
16.0 1704.485784373904
17.0 1707.003300698902
18.0 1703.1077166774644
19.0 1695.383782009705
20.0 1690.0693573065373
21.0 1683.2956955383333
22.0 1683.4141451178398
23.0 1684.8838430688113
24.0 1684.7779367165479
25.0 1683.385895041972
26.0 1684.616492231944
27.0 1681.2564773962545
28.0 1681.2564773962545
29.0 1680.5065781742496
30.0 1684.1387901133699
31.0 1675.0800698480916
32.0 1664.7214694578788
33.0 1659.68580644031
34.0 1657.9181598839466
35.0 1658.4897822849848
36.0 1656.7614174450496
37.0 1656.7614174450496
38.0 1657.091977595098
39.0 1655.22916298367
40.0 1653.9879175739397
41.0 1653.3508455275123
42.0 1651.3952095296252
43.0 1647.0799427544084
44.0 1644.97877331457
45.0 1643.3564392259482
46.0 1642.061839422819
47.0 1640.68709088834
48.0 1640.702535643202
49.0 1639.1957746958947
50.0 1635.831516766756
51.0 1634.705040050369
52.0 1634.4007342344667
53.0 1632.2078677351392
54.0 1627.7068460897285
55.0 1627.7068460897285
56.0 1625.1328686346073
57.0 1623.7241784831726
58.0 1624.5675306061635
59.0 1621.6151284658117
60.0 1622.1860170250868
61.0 1620.8288396918963
62.0 1617.55031919074
63.0 1616.8660297757604
64.0 1616.8660297757604
65.0 1613.2646994625152
66.0 1612.0160182566333
67.0 1611.4944398599628
68.0 1607.350030597413
69.0 1606.7651122721509
70.0 1606.7651122721509
71.0 1602.2282428540345
72.0 1601.132209089542
73.0 1601.132209089542
74.0 1596.7843878204985
75.0 1596.6925779905232
76.0 1596.3055181196469
77.0 1591.3343601992124
78.0 1591.4174718245552
79.0 1591.4174718245552
80.0 1585.9672402948115
81.0 1585.1955445602068
82.0 1586.095110551072
83.0 1580.159857798807
84.0 1580.059555764748
85.0 1580.059555764748
86.0 1573.8362439603334
87.0 1574.12540629454
88.0 1573.2845159371682
89.0 1566.8286793979664
90.0 1566.0499678068168
91.0 1566.6913926914667
92.0 1559.9603992928567
93.0 1559.9176662721954
94.0 1560.3771834174988
95.0 1553.3284535912032
96.0 1554.5836233898724
97.0 1554.5836233898724
98.0 1547.6547420012325
99.0 1549.6926045273462
100.0 1550.1085620388108
101.0 1541.6618287800106
102.0 1542.3211872114023
103.0 1542.3211872114023
104.0 1534.2168466655512
105.0 1534.7693038897119
106.0 1534.977342959403
107.0 1526.6355066984681
108.0 1530.182479059558
109.0 1537.9311378925418
110.0 1534.5378503364743
111.0 1545.2360680566774
112.0 1551.599967338467
113.0 1543.1834048949204
114.0 1543.7348422785722
115.0 1543.7348422785722
116.0 1535.0882041087618
117.0 1535.0882041087618
118.0 1535.8086714133117
119.0 1526.9965771575976
120.0 1528.5306323864636
121.0 1528.5306323864636
122.0 1519.3518001813313
123.0 1519.308305709057
124.0 1520.144317649569
125.0 1510.762263914196
126.0 1510.0684240613787
127.0 1510.7967763706856
128.0 1501.9580229144822
129.0 1502.9234625647268
130.0 1504.5570024246433
131.0 1495.2777891129197
132.0 1495.066304020218
133.0 1495.066304020218
134.0 1485.083811627997
135.0 1486.2331177102587
136.0 1487.2357138500172
137.0 1477.039917879668
138.0 1478.4869708574654
139.0 1478.4869708574654
140.0 1463.111465006055
141.0 1459.3214033882914
142.0 1457.5083594955158
143.0 1444.2929516633815
144.0 1445.9609208836932
145.0 1446.2583624979593
146.0 1435.1718159656132
147.0 1436.401690727674
148.0 1436.401690727674
149.0 1425.2503892727336
150.0 1425.2503892727336
151.0 1426.0176309191206
152.0 1414.862020862277
153.0 1415.6421009154305
154.0 1415.6421009154305
155.0 1404.4932645177494
156.0 1404.4932645177494
157.0 1404.4932645177494
158.0 1393.4115239498988
159.0 1394.1543529498272
160.0 1394.9575693815468
161.0 1384.6689809867034
162.0 1384.6689809867034
163.0 1386.1047118458414
164.0 1376.7821084714083
165.0 1377.4312654365708
166.0 1367.858004074461
167.0 1342.7695863417384
168.0 1332.5585297682687
169.0 1324.8475474866284
170.0 1308.6861846298725
171.0 1306.2664592221272
172.0 1304.7701061138323
173.0 1294.612342219555
174.0 1286.3154417388773
175.0 1284.5203306413703
176.0 1277.199971918384
177.0 1279.3368084651725
178.0 1271.2891491285895
179.0 1258.062198165633
180.0 1259.7320908586048
181.0 1259.7320908586048
182.0 1250.3981059542127
183.0 1253.1390409206076
184.0 1255.1275897693713
185.0 1246.627282582132
186.0 1242.1880096310638
187.0 1242.1880096310638
188.0 1233.077111634628
189.0 1233.2711462740715
190.0 1235.4552890274447
191.0 1230.0921895784609
192.0 1224.2087797352954
193.0 1222.4112882356976
194.0 1211.2603386208625
195.0 1211.1217803950037
196.0 1210.9166660669982
197.0 1202.8754058776794
198.0 1202.6704333166804
199.0 1203.1826491001093
200.0 1195.4860074400926
201.0 1196.3130883394306
202.0 1198.5070604016344
203.0 1192.9967225169687
204.0 1190.853070331135
205.0 1193.7459186722995
206.0 1186.4053890956357
207.0 1187.0094788927124
208.0 1186.4989660615813
209.0 1177.8463137885801
210.0 1178.2130584489666
211.0 1178.8164889833886
212.0 1170.0938148512766
213.0 1170.4662080254566
214.0 1171.0866147291035
215.0 1163.114452303216
216.0 1164.4877950293549
217.0 1167.0072210027015
218.0 1159.4539700969513
219.0 1162.5432996649151
220.0 1163.5047313845864
221.0 1156.8882503308994
222.0 1159.7017498449338
223.0 1160.9304823210239
