#####################################################################
# Alchemist log file - simulation started at: 2024-06-03T20:50+0000 #
#####################################################################
#
# agentFrequency = 5.0, speed = 1.0, numberOfDrones = 16, seed = 58.0
#
# The columns have the following meaning: 
# time error 
0.0 1544.9360480316782
0.0 1544.9360480316782
1.0 1542.7682961819412
2.0 1569.794681032156
3.0 1630.2239975323948
4.0 1690.9295973036637
5.0 1775.6357433258547
6.0 1738.2679916353034
7.0 1699.813813392146
8.0 1673.5340699621868
9.0 1628.7140563083285
10.0 1594.2683356355021
11.0 1550.2430873057303
12.0 1523.733092447493
13.0 1509.104249014837
14.0 1498.6308800079614
15.0 1492.9747148633414
16.0 1492.3014828461796
17.0 1486.8035375266436
18.0 1486.5369854074734
19.0 1485.5232341506362
20.0 1480.9268177826898
21.0 1479.1495146661182
22.0 1480.1323754365394
23.0 1474.834770970837
24.0 1474.004067700079
25.0 1474.47166906492
26.0 1469.001034918896
27.0 1468.1855737823278
28.0 1468.049450926697
29.0 1462.4606516605386
30.0 1461.9164840670308
31.0 1461.2317107401398
32.0 1455.7230921900252
33.0 1455.0699791673937
34.0 1454.0774926232266
35.0 1448.795005665117
36.0 1448.795005665117
37.0 1447.4506249960107
38.0 1441.6832292707768
39.0 1441.6832292707768
40.0 1440.2829080295392
41.0 1434.3947814716905
42.0 1433.9870390730125
43.0 1432.939779864987
44.0 1426.93685508589
45.0 1426.2193746173414
46.0 1425.1722253548653
47.0 1419.3168101863128
48.0 1419.267466222886
49.0 1417.756443023426
50.0 1411.5421668372956
51.0 1411.4928228738686
52.0 1409.9312184667733
53.0 1403.620597673179
54.0 1397.8170480618037
55.0 1384.6231476096098
56.0 1363.3295969552214
57.0 1349.2465150709693
58.0 1336.3559199913198
59.0 1320.5879176599146
60.0 1312.7377656061105
61.0 1312.6772162704758
62.0 1306.851568306869
63.0 1306.1064545125103
64.0 1306.2103212856207
65.0 1300.0402253992695
66.0 1298.959852936626
67.0 1299.3006151212599
68.0 1292.9977122064734
69.0 1291.924539963011
70.0 1292.1602981398814
71.0 1285.7309788387483
72.0 1284.796416972285
73.0 1284.796416972285
74.0 1278.2471966846056
75.0 1277.943468182999
76.0 1277.2162388801307
77.0 1270.5537513335025
78.0 1270.1164025320354
79.0 1269.4272445840297
80.0 1262.6582352871606
81.0 1261.08626535996
82.0 1261.4371208809757
83.0 1254.5684404666797
84.0 1254.20671914229
85.0 1253.2537530584038
86.0 1246.2923505228553
87.0 1245.6012627211103
88.0 1244.8852171123656
89.0 1237.8381329572776
90.0 1236.2065785874127
91.0 1236.3397717774938
92.0 1229.2141310619936
93.0 1215.7546562879634
94.0 1202.5268932649894
95.0 1186.4118698657073
96.0 1178.6255582796543
97.0 1172.7137678622894
98.0 1163.7491742339746
99.0 1163.2473746476323
100.0 1162.0755360983446
101.0 1156.1452952542893
102.0 1155.945429154594
103.0 1154.5150641501154
104.0 1148.4626921911026
105.0 1147.5186298558597
106.0 1146.989511784223
107.0 1141.1234759090896
108.0 1140.5321749829657
109.0 1139.2264523125925
110.0 1132.9782219490553
111.0 1132.741465763385
112.0 1131.5643506657461
113.0 1125.160165716884
114.0 1129.8356800360427
115.0 1117.6402692456745
116.0 1096.718137197956
117.0 1084.5644079667302
118.0 1072.9173025350676
119.0 1059.018060776193
120.0 1051.524112510839
121.0 1049.533988698256
122.0 1043.7333591506756
123.0 1043.726414563496
124.0 1043.9872381939424
125.0 1038.5751175270723
126.0 1039.3299477246994
127.0 1037.5039323871656
128.0 1032.7267356169875
129.0 1032.3906137166928
130.0 1031.5771730456242
131.0 1026.5855424082445
132.0 1025.1572425911625
133.0 1026.788925336958
134.0 1020.317262374006
135.0 1021.7535545986242
136.0 1020.6402366165563
137.0 1013.9094128985847
138.0 1014.6908561071149
139.0 1013.6032073294376
140.0 1007.374542687304
141.0 997.1656932574559
142.0 979.7427576008871
143.0 956.603794661635
144.0 944.5442165197312
145.0 936.5463954768179
146.0 923.7689497333452
147.0 919.5789096797577
148.0 916.9415667337983
149.0 911.6452284994403
150.0 912.7946502831884
151.0 912.3633800895685
152.0 906.6348119731945
153.0 906.0821034219639
154.0 907.598611804204
155.0 902.223895130558
156.0 902.8112822000046
157.0 901.5918262758715
158.0 896.9038795340656
159.0 897.6564240233579
160.0 896.9636835816286
161.0 890.6240446494953
